
Extended Steps for Medium Cart Size EN_US,NavigateToShopMainPage,4619
Extended Steps for Medium Cart Size EN_US,SignIn,14265
Extended Steps for Medium Cart Size EN_US,NavigateToSavedCartsPage,548
Extended Steps for Medium Cart Size EN_US,CheckIfExistSavedCart,30487
Extended Steps for Medium Cart Size EN_US,DeleteAllSavedCarts,32271
Extended Steps for Medium Cart Size EN_US,NavigateQuickOrderPage,579
Extended Steps for Medium Cart Size EN_US,NavigateQuickOrderPage,689
Extended Steps for Medium Cart Size EN_US,CRValidationQuickOrder,32505
Extended Steps for Medium Cart Size EN_US,UploadCartSheetQuickOrder,37592
Extended Steps for Medium Cart Size EN_US,ClickAddToCartButtonQuickOrder,8713
Extended Steps for Medium Cart Size EN_US,ClickOnCart,552
Extended Steps for Medium Cart Size EN_US,WaitForCartContentPerformance,32151
Extended Steps for Medium Cart Size EN_US,TimeToLoadShoppingCartMedium Cart,33939
Extended Steps for Medium Cart Size EN_US,ChangeTheNameOfTheCart,671
Extended Steps for Medium Cart Size EN_US,TimeToLoadUpdatingCartName,1027
Extended Steps for Medium Cart Size EN_US,IncreaseQuantity,8651
Extended Steps for Medium Cart Size EN_US,SearchProductOnHeader,31280
Extended Steps for Medium Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,1864
Extended Steps for Medium Cart Size EN_US,TimeToLoadProductDetailsPage,2699
Extended Steps for Medium Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,434
Extended Steps for Medium Cart Size EN_US,AddAccessoryToCart,2725
Extended Steps for Medium Cart Size EN_US,ClickOnCart,552
Extended Steps for Medium Cart Size EN_US,WaitForCartContentPerformance,10949
Extended Steps for Medium Cart Size EN_US,TimeToLoadShoppingCartMedium Cart,15007
Extended Steps for Medium Cart Size EN_US,DecreaseQuantity,8713
Extended Steps for Medium Cart Size EN_US,ClickOnMotorolaSolutionsLogo,553
Extended Steps for Medium Cart Size EN_US,TimeToLoadHomePage,940
Extended Steps for Medium Cart Size EN_US,ClickOnCart,534
Extended Steps for Medium Cart Size EN_US,WaitForCartContentPerformance,4719
Extended Steps for Medium Cart Size EN_US,TimeToLoadShoppingCartMedium Cart,6497
Extended Steps for Medium Cart Size EN_US,NavigateQuickOrderPage,649
Extended Steps for Medium Cart Size EN_US,AddItemOnQuickOrder,31541
Extended Steps for Medium Cart Size EN_US,TimeToAddProductFromQuickOrder,2848
Extended Steps for Medium Cart Size EN_US,TimeToAddProductFromFavoriteLists,1536
Extended Steps for Medium Cart Size EN_US,ClickOnCart,557
Extended Steps for Medium Cart Size EN_US,WaitForCartContentPerformance,11882
Extended Steps for Medium Cart Size EN_US,TimeToLoadShoppingCartMedium Cart,13869
Extended Steps for Medium Cart Size EN_US,ClickedOnAddNoteLink,30797
Extended Steps for Medium Cart Size EN_US,ClickedOnSaveNote,30801
Extended Steps for Medium Cart Size EN_US,TimeToLoadUpdatingNotes,3690
Extended Steps for Medium Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,438
Extended Steps for Medium Cart Size EN_US,ClickOnCheckoutButtonMediumCart,3082
Extended Steps for Medium Cart Size EN_US,FilledPurchaseOrderNumber,1773
Extended Steps for Medium Cart Size EN_US,TimeToLoadCheckoutStep1,7221
Extended Steps for Medium Cart Size EN_US,TimeToLoadCheckoutStep2,10089
Extended Steps for Medium Cart Size EN_US,ReturnToCartFromCheckout,683
Extended Steps for Medium Cart Size EN_US,ClickOnCart,3809
Extended Steps for Medium Cart Size EN_US,WaitForCartContentPerformance,1666
Extended Steps for Medium Cart Size EN_US,TimeToLoadShoppingCartMedium Cart,6712
Extended Steps for Medium Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,440
Extended Steps for Medium Cart Size EN_US,ClickOnCheckoutButtonMediumCart,5303
Extended Steps for Medium Cart Size EN_US,FilledPurchaseOrderNumber,1106
Extended Steps for Medium Cart Size EN_US,TimeToLoadCheckoutStep1,8011
Extended Steps for Medium Cart Size EN_US,TimeToLoadCheckoutStep2,6373
Extended Steps for Medium Cart Size EN_US,WaitForPlaceOrderButtonToBeEnabled,420
Extended Steps for Medium Cart Size EN_US,ClickOnPlaceOrderButtonPerformance,12537
Extended Steps for Medium Cart Size EN_US,OrderConfirmationDisplayedPerformance,4013
Extended Steps for Medium Cart Size EN_US,TimeToLoadOrderConfirmationPage,17791
Extended Steps for Medium Cart Size EN_US,TakeScreenshotWithCurrentTime,947
Extended Steps for Medium Cart Size EN_US,ClearCartAfterTest,121228
Extended Steps for Medium Cart Size EN_US,Logout,622
Extended Steps for Large Cart Size EN_US,NavigateToShopMainPage,5862
Extended Steps for Large Cart Size EN_US,SignIn,4887
Extended Steps for Large Cart Size EN_US,NavigateToSavedCartsPage,597
Extended Steps for Large Cart Size EN_US,CheckIfExistSavedCart,30678
Extended Steps for Large Cart Size EN_US,DeleteAllSavedCarts,32701
Extended Steps for Large Cart Size EN_US,NavigateQuickOrderPage,600
Extended Steps for Large Cart Size EN_US,CRValidationQuickOrder,76916
Extended Steps for Large Cart Size EN_US,UploadCartSheetQuickOrder,85592
Extended Steps for Large Cart Size EN_US,ClickAddToCartButtonQuickOrder,78994
Extended Steps for Large Cart Size EN_US,ClickOnCart,559
Extended Steps for Large Cart Size EN_US,WaitForCartContentPerformance,48443
Extended Steps for Large Cart Size EN_US,TimeToLoadShoppingCartLarge Cart,50473
Extended Steps for Large Cart Size EN_US,ChangeTheNameOfTheCart,2285
Extended Steps for Large Cart Size EN_US,TimeToLoadUpdatingCartName,5683
Extended Steps for Large Cart Size EN_US,IncreaseQuantity,16625
Extended Steps for Large Cart Size EN_US,SearchProductOnHeader,31152
Extended Steps for Large Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,2491
Extended Steps for Large Cart Size EN_US,TimeToLoadProductDetailsPage,3350
Extended Steps for Large Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,434
Extended Steps for Large Cart Size EN_US,AddAccessoryToCart,6382
Extended Steps for Large Cart Size EN_US,ClickOnCart,570
Extended Steps for Large Cart Size EN_US,WaitForCartContentPerformance,27652
Extended Steps for Large Cart Size EN_US,TimeToLoadShoppingCartLarge Cart,29563
Extended Steps for Large Cart Size EN_US,DecreaseQuantity,25652
Extended Steps for Large Cart Size EN_US,ClickOnMotorolaSolutionsLogo,891
Extended Steps for Large Cart Size EN_US,TimeToLoadHomePage,878
Extended Steps for Large Cart Size EN_US,ClickOnCart,539
Extended Steps for Large Cart Size EN_US,WaitForCartContentPerformance,8991
Extended Steps for Large Cart Size EN_US,TimeToLoadShoppingCartLarge Cart,11068
Extended Steps for Large Cart Size EN_US,NavigateQuickOrderPage,1659
Extended Steps for Large Cart Size EN_US,AddItemOnQuickOrder,31515
Extended Steps for Large Cart Size EN_US,TimeToAddProductFromQuickOrder,9510
Extended Steps for Large Cart Size EN_US,TimeToAddProductFromFavoriteLists,2663
Extended Steps for Large Cart Size EN_US,ClickOnCart,999
Extended Steps for Large Cart Size EN_US,WaitForCartContentPerformance,46982
Extended Steps for Large Cart Size EN_US,TimeToLoadShoppingCartLarge Cart,51889
Extended Steps for Large Cart Size EN_US,ClickedOnAddNoteLink,31561
Extended Steps for Large Cart Size EN_US,ClickedOnSaveNote,30942
Extended Steps for Large Cart Size EN_US,TimeToLoadUpdatingNotes,7526
Extended Steps for Large Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,444
Extended Steps for Large Cart Size EN_US,ClickOnCheckoutButtonMediumCart,6630
Extended Steps for Large Cart Size EN_US,FilledPurchaseOrderNumber,2693
